Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2013 13:07,PDT,03/12/2013 13:40,PDT,03/12/2013 13:40,0:32:27,0:32:09,1.573829,0.661,0.198,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1363118841,94558,145287
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2013 13:49,PDT,03/12/2013 17:32,PDT,03/12/2013 17:32,3:42:37,3:13:10,11.090569,4.658,1.392,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2832,95032,129009
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2013 14:02,PDT,03/12/2013 18:05,PDT,03/12/2013 18:05,4:02:47,3:53:01,23.00742,9.663,2.887,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2009,94040,136695
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2013 14:24,PDT,03/12/2013 17:22,PDT,03/12/2013 17:23,2:58:14,2:41:30,8.202135,3.445,1.029,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1777,95030,22023
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2013 15:57,PDT,03/12/2013 17:51,PDT,03/12/2013 17:51,1:53:18,1:43:20,5.082797,2.135,0.638,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2148,94061,47823
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2013 16:47,PDT,03/12/2013 17:43,PDT,03/12/2013 17:43,0:56:11,0:54:40,1.156531,0.486,0.145,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2833,94005,126945
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/12/2013 17:41,PDT,03/12/2013 19:51,PDT,03/12/2013 19:51,2:09:13,2:09:00,6.285629,2.64,0.789,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2436,94538,136865
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2013 17:45,PDT,03/12/2013 19:24,PDT,03/12/2013 19:24,1:39:03,1:03:00,1.977428,0.831,0.248,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2834,94005,126945
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2013 18:06,PDT,03/12/2013 23:18,PDT,03/12/2013 23:18,5:12:49,1:22:49,2.674456,1.123,0.336,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2010,94040,136695
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2013 18:46,PDT,03/12/2013 19:44,PDT,03/12/2013 19:44,0:57:48,0:57:34,3.484681,1.464,0.437,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2149,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/12/2013 20:31,PDT,03/12/2013 21:46,PDT,03/12/2013 21:46,1:15:25,1:15:19,4.377259,1.838,0.549,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,2437,97205,4343
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2013 20:50,PDT,03/12/2013 21:03,PDT,03/12/2013 21:03,0:13:50,0:13:35,1.30346,0.547,0.164,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1780,94303,72753
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2013 20:50,PDT,03/12/2013 21:28,PDT,03/12/2013 21:29,0:38:23,0:38:05,3.752205,1.576,0.471,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,2150,,
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2013 21:24,PDT,03/12/2013 21:31,PDT,03/12/2013 21:31,0:06:51,0:06:43,0.63529,0.267,0.08,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1781,94303,72753
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 4:08,PDT,03/13/2013 6:03,PDT,03/13/2013 6:03,1:55:07,1:55:00,6.702817,2.815,0.841,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,2835,95073,3190
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2013 6:08,PDT,03/13/2013 8:21,PDT,03/13/2013 8:21,2:12:41,2:00:53,6.091824,2.559,0.765,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1782,94538,135961
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 6:49,PDT,03/13/2013 8:20,PDT,03/13/2013 8:20,1:30:34,1:30:20,4.36421,1.833,0.548,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,2836,95136,127257
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2013 6:52,PDT,03/13/2013 10:17,PDT,03/13/2013 10:17,3:25:37,3:25:21,12.016064,5.047,1.508,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2438,95070,128279
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 7:09,PDT,03/13/2013 8:49,PDT,03/13/2013 8:49,1:40:20,1:13:38,6.186982,2.599,0.776,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2151,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 7:55,PDT,03/13/2013 10:07,PDT,03/13/2013 10:07,2:12:05,2:12:01,6.714194,2.82,0.843,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2011,94010,116573
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 8:11,PDT,03/13/2013 10:57,PDT,03/13/2013 10:57,2:45:58,2:42:59,3.724027,1.564,0.467,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2152,95125,127691
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 8:20,PDT,03/13/2013 8:59,PDT,03/13/2013 8:59,0:38:32,0:38:24,1.868561,0.785,0.235,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2837,94301,126949
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2013 8:25,PDT,03/13/2013 11:06,PDT,03/13/2013 11:06,2:40:45,2:22:25,7.208632,3.028,0.905,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1783,95030,22023
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 8:33,PDT,03/13/2013 10:13,PDT,03/13/2013 10:13,1:39:26,1:36:55,1.449305,0.609,0.182,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2012,94301,119863
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 9:00,PDT,03/13/2013 9:17,PDT,03/13/2013 9:17,0:17:10,0:17:08,0.980766,0.412,0.123,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2838,94611,66523
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 9:01,PDT,03/13/2013 14:27,PDT,03/13/2013 14:27,5:25:56,5:25:31,32.02005,13.448,4.019,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1363190463,94062,145753
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 10:13,PDT,03/13/2013 12:28,PDT,03/13/2013 12:28,2:14:08,1:51:10,11.03165,4.633,1.384,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2013,94040,136695
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2013 10:19,PDT,03/13/2013 11:06,PDT,03/13/2013 11:06,0:46:48,0:39:09,1.773356,0.745,0.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2439,94061,47823
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2013 11:18,PDT,03/13/2013 13:53,PDT,03/13/2013 13:53,2:34:45,2:34:10,14.144814,5.941,1.775,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1363198671,,
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2013 12:10,PDT,03/13/2013 15:08,PDT,03/13/2013 15:08,2:57:38,2:52:46,10.44584,4.387,1.311,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1784,95032,129009
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 12:27,PDT,03/13/2013 12:56,PDT,03/13/2013 12:56,0:28:55,0:28:45,1.300537,0.546,0.163,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2839,,
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 12:28,PDT,03/13/2013 14:07,PDT,03/13/2013 14:07,1:39:15,1:38:55,9.78438,4.109,1.228,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2014,90048,6173
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 12:56,PDT,03/13/2013 14:16,PDT,03/13/2013 14:16,1:19:41,1:19:29,3.828745,1.608,0.481,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2840,94531,129609
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2013 14:07,PDT,03/13/2013 17:56,PDT,03/13/2013 18:09,3:48:50,3:16:31,18.460114,7.753,2.317,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,2440,95112,138741
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 14:18,PDT,03/13/2013 18:42,PDT,03/13/2013 18:42,4:23:52,4:09:16,12.510508,5.254,1.57,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2015,94061,47823
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 14:56,PDT,03/13/2013 16:41,PDT,03/13/2013 16:42,1:45:48,1:24:29,2.765821,1.162,0.347,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2841,94114,75763
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 15:30,PDT,03/13/2013 17:43,PDT,03/13/2013 17:43,2:13:11,2:05:49,7.318687,3.074,0.918,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2153,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 16:42,PDT,03/13/2013 17:50,PDT,03/13/2013 17:50,1:08:15,1:08:00,3.87689,1.628,0.487,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2842,95060,139803
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 17:43,PDT,03/13/2013 20:24,PDT,03/13/2013 20:24,2:40:52,2:19:00,8.226285,3.455,1.032,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2154,94303,4440
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2013 18:01,PDT,03/13/2013 19:39,PDT,03/13/2013 19:39,1:38:03,1:13:45,3.701067,1.554,0.464,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1785,94568,77043
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 18:20,PDT,03/13/2013 19:48,PDT,03/13/2013 19:48,1:27:30,1:01:49,5.024961,2.11,0.631,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2843,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2013 18:21,PDT,03/13/2013 20:42,PDT,03/13/2013 20:42,2:21:23,2:20:56,6.873322,2.887,0.863,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2441,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 18:49,PDT,03/13/2013 20:10,PDT,03/13/2013 20:10,1:21:25,0:28:23,1.336132,0.561,0.168,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2016,95070,123883
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 19:48,PDT,03/13/2013 21:19,PDT,03/13/2013 21:19,1:31:20,1:30:49,4.983364,2.093,0.625,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2845,94306,5060
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2013 22:14,PDT,03/13/2013 23:06,PDT,03/13/2013 23:06,0:52:25,0:52:10,2.673359,1.123,0.336,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2155,94061,129487
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 5:48,PDT,03/14/2013 7:57,PDT,03/14/2013 7:57,2:08:46,1:22:31,2.752125,1.156,0.345,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2017,94945,110913
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 6:51,PDT,03/14/2013 8:12,PDT,03/14/2013 8:12,1:21:19,1:21:09,3.918272,1.646,0.492,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,2442,95136,127257
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 7:00,PDT,03/14/2013 7:06,PDT,03/14/2013 7:06,0:05:33,0:01:16,0.07602,0.032,0.01,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2161,93923,143035
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 7:07,PDT,03/14/2013 11:12,PDT,03/14/2013 11:13,4:05:18,4:05:01,24.303041,10.207,3.05,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2162,93923,143035
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 7:08,PDT,03/14/2013 8:43,PDT,03/14/2013 8:43,1:34:46,1:08:55,5.558318,2.334,0.698,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2846,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 8:13,PDT,03/14/2013 9:32,PDT,03/14/2013 9:32,1:19:20,1:10:20,2.121387,0.891,0.266,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2018,94301,119863
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/14/2013 8:28,PDT,03/14/2013 11:27,PDT,03/14/2013 11:28,2:59:36,2:17:25,6.961539,2.924,0.874,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1786,95030,22023
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 8:42,PDT,03/14/2013 10:42,PDT,03/14/2013 10:42,2:00:08,1:27:30,2.889953,1.214,0.363,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2443,94563,104583
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 8:48,PDT,03/14/2013 11:31,PDT,03/14/2013 11:31,2:43:03,1:31:39,2.953059,1.24,0.371,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2847,,
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 10:02,PDT,03/14/2013 13:05,PDT,03/14/2013 13:05,3:02:27,3:02:10,18.068428,7.589,2.268,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2019,95112,138741
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 10:55,PDT,03/14/2013 12:27,PDT,03/14/2013 12:27,1:31:55,1:23:24,3.72702,1.565,0.468,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2445,94025,76723
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 11:16,PDT,03/14/2013 14:23,PDT,03/14/2013 14:24,3:07:44,2:28:25,7.478481,3.141,0.939,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,2163,94062,141563
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 11:27,PDT,03/14/2013 13:36,PDT,03/14/2013 13:36,2:08:24,2:05:22,2.772966,1.165,0.348,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,2020,94065,5775
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 11:59,PDT,03/14/2013 13:25,PDT,03/14/2013 13:25,1:26:42,1:26:20,5.022947,2.11,0.63,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2849,94303,53853
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/14/2013 12:28,PDT,03/14/2013 15:31,PDT,03/14/2013 15:32,3:03:09,2:57:15,10.596837,4.451,1.33,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1787,95032,129009
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 12:29,PDT,03/14/2013 12:57,PDT,03/14/2013 12:57,0:27:41,0:27:25,1.312163,0.551,0.165,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2446,94611,89273
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 13:15,PDT,03/14/2013 16:47,PDT,03/14/2013 16:47,3:31:31,2:51:40,17.091614,7.178,2.145,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2021,94040,136695
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 13:48,PDT,03/14/2013 15:36,PDT,03/14/2013 15:36,1:48:04,0:54:04,1.661435,0.698,0.209,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2850,94563,104583
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 13:59,PDT,03/14/2013 14:47,PDT,03/14/2013 14:47,0:48:21,0:47:04,4.405247,1.85,0.553,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2447,,
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 14:28,PDT,03/14/2013 18:14,PDT,03/14/2013 18:14,3:45:52,3:45:46,11.433207,4.802,1.435,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2165,94404,7634
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/14/2013 14:52,PDT,03/14/2013 19:29,PDT,03/14/2013 19:29,4:36:35,4:35:06,12.855406,5.399,1.613,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2448,94061,47823
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 15:20,PDT,03/14/2013 16:23,PDT,03/14/2013 16:23,1:03:08,1:01:49,1.376402,0.578,0.173,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door,2166,94303,72753
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 16:02,PDT,03/14/2013 19:00,PDT,03/14/2013 19:00,2:57:16,2:57:05,10.199529,4.284,1.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2851,95135,144503
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/14/2013 16:06,PDT,03/14/2013 21:32,PDT,03/14/2013 21:32,5:25:51,2:06:35,7.292688,3.063,0.915,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1788,94618,83373
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 16:43,PDT,03/14/2013 18:23,PDT,03/14/2013 18:23,1:40:27,1:38:22,2.275653,0.956,0.286,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2022,94301,134699
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 16:56,PDT,03/14/2013 18:06,PDT,03/14/2013 18:06,1:10:07,1:09:50,7.039363,2.957,0.883,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2023,95054,146059
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 17:29,PDT,03/14/2013 19:27,PDT,03/14/2013 19:27,1:57:19,1:07:01,1.44393,0.606,0.181,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,2167,95070,128279
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 18:35,PDT,03/14/2013 19:28,PDT,03/14/2013 19:28,0:53:05,0:52:44,3.176143,1.334,0.399,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2168,94542,103883
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 18:44,PDT,03/14/2013 18:57,PDT,03/14/2013 18:57,0:12:59,0:12:49,0.645584,0.271,0.081,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2024,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2013 19:17,PDT,03/14/2013 19:46,PDT,03/14/2013 19:46,0:28:42,0:28:28,1.65109,0.693,0.207,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2852,94070,3610
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/14/2013 20:30,PDT,03/14/2013 21:13,PDT,03/14/2013 21:13,0:43:23,0:43:04,2.640177,1.109,0.331,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2171,94024,3228
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 20:49,PDT,03/14/2013 22:15,PDT,03/14/2013 22:15,1:25:24,1:25:15,5.296637,2.225,0.665,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2026,,
