Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,01/31/2013 21:45,10/11/2023 21:45,PST,01/31/2013 22:56,10/11/2023 22:56,PST,01/31/2013 22:56,10/11/2023 22:56,1:10:58,1:10:40,3.629748,1.524,0.456,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.370078333,Plug Out at Vehicle,1765,94061,129487
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,02/04/2013 20:28,10/15/2023 20:28,PST,02/04/2013 22:54,10/15/2023 22:54,PST,02/04/2013 22:54,10/15/2023 22:54,2:25:34,1:09:30,3.3069,1.389,0.415,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.9989294477,Plug Out at Vehicle,1602,94061,129487
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,02/06/2013 20:13,10/17/2023 20:13,PST,02/06/2013 23:32,10/17/2023 23:32,PST,02/06/2013 23:32,10/17/2023 23:32,3:19:08,3:15:25,3.014703,1.266,0.378,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.020581881,Customer,1801,94061,129487
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,02/09/2013 17:39,10/20/2023 17:39,PST,02/09/2013 22:12,10/20/2023 22:12,PST,02/09/2013 22:12,10/20/2023 22:12,4:33:15,4:05:07,12.510747,5.255,1.57,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.58663211,Plug Out at Vehicle,1629,94061,129487
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/11/2013 19:53,10/22/2023 19:53,PST,02/11/2013 20:48,10/22/2023 20:48,PST,02/11/2013 20:48,10/22/2023 20:48,0:55:14,0:55:05,2.824683,1.186,0.354,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.023545958,Plug Out at Vehicle,1835,94061,129487
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,02/12/2013 19:30,10/23/2023 19:30,PST,02/12/2013 22:43,10/23/2023 22:43,PST,02/12/2013 22:43,10/23/2023 22:43,3:12:38,2:55:01,8.882547,3.731,1.115,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.741188222,Plug Out at Vehicle,1645,94061,129487
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,02/21/2013 21:38,11/01/2023 21:38,PST,02/21/2013 23:04,11/01/2023 23:04,PST,02/21/2013 23:15,11/01/2023 23:15,1:26:15,1:26:05,4.43148,1.861,0.556,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.427617008,Plug Out at Vehicle,1890,94061,129487
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,02/23/2013 16:19,11/03/2023 16:19,PST,02/23/2013 22:03,11/03/2023 22:03,PST,02/23/2013 22:03,11/03/2023 22:03,5:43:47,4:19:31,13.023602,5.47,1.634,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.919707527,Plug Out at Vehicle,1902,94061,129487
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,02/24/2013 19:50,11/04/2023 19:50,PST,02/24/2013 23:13,11/04/2023 23:13,PST,02/24/2013 23:13,11/04/2023 23:13,3:23:30,3:23:20,10.496177,4.408,1.317,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.373975919,Plug Out at Vehicle,2022,94061,129487
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,02/25/2013 17:42,11/05/2023 17:42,PST,02/25/2013 23:04,11/05/2023 23:04,PST,02/25/2013 23:04,11/05/2023 23:04,5:21:32,2:54:46,8.709782,3.658,1.093,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.165995102,Plug Out at Vehicle,1919,94061,129487
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,02/28/2013 22:11,11/08/2023 22:11,PST,02/28/2013 22:59,11/08/2023 22:59,PST,02/28/2013 22:59,11/08/2023 22:59,0:48:36,0:47:59,2.509473,1.054,0.315,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8484812768,Plug Out at Vehicle,1723,94061,129487
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/02/2013 14:52,11/10/2023 14:52,PST,03/02/2013 16:13,11/10/2023 16:13,PST,03/02/2013 16:13,11/10/2023 16:13,1:21:04,1:20:49,3.964616,1.665,0.498,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.300765012,Plug Out at Vehicle,2772,94061,129487
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,03/06/2013 20:14,11/14/2023 20:14,PST,03/06/2013 22:56,11/14/2023 22:56,PST,03/06/2013 22:56,11/14/2023 22:56,2:42:06,2:21:25,6.983231,2.933,0.876,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.455540511,Plug Out at Vehicle,2104,94061,129487
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,03/13/2013 22:14,11/21/2023 22:14,PDT,03/13/2013 23:06,11/21/2023 23:06,PDT,03/13/2013 23:06,11/21/2023 23:06,0:52:25,0:52:10,2.673359,1.123,0.336,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9108156917,Plug Out at Vehicle,2155,94061,129487
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/15/2013 21:23,11/23/2023 21:23,PDT,03/15/2013 22:47,11/23/2023 22:47,PDT,03/15/2013 22:47,11/23/2023 22:47,1:24:25,1:24:15,4.415011,1.854,0.554,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.677216129,Plug Out at Vehicle,1796,94061,129487
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,11/09/2012 18:40,07/20/2023 18:40,PST,11/09/2012 20:08,07/20/2023 20:08,PST,11/09/2012 20:08,07/20/2023 20:08,1:27:31,1:27:10,5.065362,2.127,0.636,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.582837103,Plug Out at Vehicle,1950,94022,129501
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,02/03/2013 17:25,10/14/2023 17:25,PST,02/03/2013 19:51,10/14/2023 19:51,PST,02/03/2013 19:51,10/14/2023 19:51,2:26:03,1:57:50,6.600023,2.772,0.828,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.035498284,Customer,2232,94022,129501
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/09/2013 21:34,11/17/2023 21:34,PST,03/09/2013 21:57,11/17/2023 21:57,PST,03/09/2013 21:57,11/17/2023 21:57,0:23:41,0:23:30,1.455999,0.612,0.183,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.5190825565,Plug Out at Vehicle,1767,94022,129501
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,02/17/2013 14:15,10/28/2023 14:15,PST,02/17/2013 15:54,10/28/2023 15:54,PST,02/17/2013 15:54,10/28/2023 15:54,1:38:56,1:28:20,5.761943,2.42,0.723,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.148792907,Customer,2692,94030,129585
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,11/29/2012 15:40,08/09/2023 15:40,PST,11/29/2012 16:26,08/09/2023 16:26,PST,11/29/2012 16:26,08/09/2023 16:26,0:45:57,0:43:17,0.659022,0.277,0.083,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.2071596136,Customer,2103,94531,129609
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/13/2012 12:02,08/23/2023 12:02,PST,12/13/2012 14:34,08/23/2023 14:34,PST,12/13/2012 14:35,08/23/2023 14:35,2:32:38,2:32:31,7.898015,3.317,0.991,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.80547702,Plug Out at Vehicle,1589,94531,129609
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,12/28/2012 8:37,09/07/2023 8:37,PST,12/28/2012 10:33,09/07/2023 10:33,PST,12/28/2012 10:33,09/07/2023 10:33,1:55:46,1:55:35,5.924418,2.488,0.744,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.123617701,Plug Out at Vehicle,1661,94531,129609
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2013 12:56,11/21/2023 12:56,PDT,03/13/2013 14:16,11/21/2023 14:16,PDT,03/13/2013 14:16,11/21/2023 14:16,1:19:41,1:19:29,3.828745,1.608,0.481,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.410437391,Plug Out at Vehicle,2840,94531,129609
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/18/2013 15:59,09/28/2023 15:59,PST,01/18/2013 18:22,09/28/2023 18:22,PST,01/18/2013 18:22,09/28/2023 18:22,2:23:06,2:20:41,2.950267,1.239,0.37,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.9832149162,Customer,2486,94114,129643
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,03/10/2013 14:50,11/18/2023 14:50,PDT,03/10/2013 16:53,11/18/2023 16:53,PDT,03/10/2013 16:53,11/18/2023 16:53,2:03:03,2:03:00,5.954918,2.501,0.747,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,2.290981892,Customer,2818,95051,129669
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,03/10/2013 11:39,11/18/2023 11:39,PDT,03/10/2013 14:50,11/18/2023 14:50,PDT,03/10/2013 14:50,11/18/2023 14:50,3:10:38,1:54:14,6.283396,2.639,0.789,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.246574457,Plug Out at Vehicle,2816,95050,129723
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,12/01/2012 17:08,08/11/2023 17:08,PST,12/01/2012 20:49,08/11/2023 20:49,PST,12/01/2012 20:49,08/11/2023 20:49,3:41:10,2:26:42,8.710892,3.659,1.093,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.305058269,Plug Out at Vehicle,1398,95014,129797
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,12/16/2012 13:37,08/26/2023 13:37,PST,12/16/2012 15:13,08/26/2023 15:13,PST,12/16/2012 15:13,08/26/2023 15:13,1:35:04,1:00:04,5.161062,2.168,0.648,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.984811457,Plug Out at Vehicle,1605,95014,129797
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/29/2012 12:40,09/08/2023 12:40,PST,12/29/2012 13:57,09/08/2023 13:57,PST,12/29/2012 13:57,09/08/2023 13:57,1:17:08,0:37:24,3.236484,1.359,0.406,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.081254868,Plug Out at Vehicle,1467,95014,129797
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,02/16/2013 15:32,10/27/2023 15:32,PST,02/16/2013 16:09,10/27/2023 16:09,PST,02/16/2013 16:10,10/27/2023 16:10,0:37:12,0:36:59,3.279336,1.377,0.412,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.146833599,Customer,2688,95014,129797
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/07/2013 17:05,11/15/2023 17:05,PST,03/07/2013 19:59,11/15/2023 19:59,PST,03/07/2013 19:59,11/15/2023 19:59,2:54:14,1:31:35,8.305033,3.488,1.042,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.6212257,Customer,1760,95014,129797
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,02/17/2013 15:14,10/28/2023 15:14,PST,02/17/2013 17:03,10/28/2023 17:03,PST,02/17/2013 17:03,10/28/2023 17:03,1:49:29,1:49:19,6.572273,2.76,0.825,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,2.462444866,Plug Out at Vehicle,1980,95113,129821
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,02/20/2013 22:18,10/31/2023 22:18,PST,02/21/2013 1:17,11/01/2023 1:17,PST,02/21/2013 1:17,11/01/2023 1:17,2:58:56,2:58:46,10.788204,4.531,1.354,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,3.42665184,Plug Out at Vehicle,1999,95113,129821
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,11/19/2012 6:12,07/30/2023 6:12,PST,11/19/2012 8:09,07/30/2023 8:09,PST,11/19/2012 8:09,07/30/2023 8:09,1:57:06,1:34:48,8.065039,3.387,1.012,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.9491205,Plug Out at Vehicle,1455,95138,130047
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,11/20/2012 6:09,07/31/2023 6:09,PST,11/20/2012 7:53,07/31/2023 7:53,PST,11/20/2012 7:53,07/31/2023 7:53,1:44:02,1:43:01,8.691734,3.651,1.091,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.890756243,Plug Out at Vehicle,1344,95138,130047
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,11/23/2012 11:07,08/03/2023 11:07,PST,11/23/2012 11:44,08/03/2023 11:44,PST,11/23/2012 11:44,08/03/2023 11:44,0:36:25,0:36:19,0.054818,0.023,0.007,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.01676577686,Plug Out at Vehicle,1356,95138,130047
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,11/23/2012 11:44,08/03/2023 11:44,PST,11/23/2012 14:13,08/03/2023 14:13,PST,11/23/2012 14:13,08/03/2023 14:13,2:29:00,2:28:51,12.875816,5.408,1.616,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,4.696047562,Plug Out at Vehicle,1471,95138,130047
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,11/26/2012 6:12,08/06/2023 6:12,PST,11/26/2012 8:26,08/06/2023 8:26,PST,11/26/2012 8:26,08/06/2023 8:26,2:14:16,1:28:38,7.416596,3.115,0.931,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.577255222,Plug Out at Vehicle,1483,95138,130047
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,11/27/2012 9:07,08/07/2023 9:07,PST,11/27/2012 9:09,08/07/2023 9:09,PST,11/27/2012 9:09,08/07/2023 9:09,0:01:26,0:00:59,0.035194,0.015,0.004,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.01348767068,Plug Out at Vehicle,1496,95138,130047
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,11/28/2012 6:17,08/08/2023 6:17,PST,11/28/2012 10:51,08/08/2023 10:51,PST,11/28/2012 10:51,08/08/2023 10:51,4:34:46,1:20:28,6.678429,2.805,0.838,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.302995034,Plug Out at Vehicle,1502,95138,130047
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,11/29/2012 9:33,08/09/2023 9:33,PST,11/29/2012 11:28,08/09/2023 11:28,PST,11/29/2012 11:28,08/09/2023 11:28,1:54:50,1:24:14,7.032859,2.954,0.883,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.303131849,Plug Out at Vehicle,1384,95138,130047
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/03/2012 6:00,08/13/2023 6:00,PST,12/03/2012 9:50,08/13/2023 9:50,PST,12/03/2012 9:50,08/13/2023 9:50,3:49:31,1:26:04,7.295574,3.064,0.916,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.661427974,Plug Out at Vehicle,1535,95138,130047
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/03/2012 9:50,08/13/2023 9:50,PST,12/03/2012 12:57,08/13/2023 12:57,PST,12/03/2012 12:57,08/13/2023 12:57,3:06:19,3:06:05,15.297139,6.425,1.92,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,4.964005786,Plug Out at Vehicle,1537,95138,130047
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,12/04/2012 5:54,08/14/2023 5:54,PST,12/04/2012 9:52,08/14/2023 9:52,PST,12/04/2012 9:52,08/14/2023 9:52,3:57:12,1:22:17,6.864049,2.883,0.861,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.334337601,Plug Out at Vehicle,1539,95138,130047
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,12/05/2012 6:04,08/15/2023 6:04,PST,12/05/2012 10:09,08/15/2023 10:09,PST,12/05/2012 10:09,08/15/2023 10:09,4:04:38,1:22:58,6.952496,2.92,0.873,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.176550723,Plug Out at Vehicle,1546,95138,130047
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/10/2012 6:09,08/20/2023 6:09,PST,12/10/2012 9:29,08/20/2023 9:29,PST,12/10/2012 9:29,08/20/2023 9:29,3:19:29,1:24:03,6.968849,2.927,0.875,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.525825356,Plug Out at Vehicle,1566,95138,130047
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/11/2012 6:13,08/21/2023 6:13,PST,12/11/2012 10:17,08/21/2023 10:17,PST,12/11/2012 10:17,08/21/2023 10:17,4:03:59,1:22:36,6.789546,2.852,0.852,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.160008062,Plug Out at Vehicle,1572,95138,130047
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,11/13/2012 12:14,07/24/2023 12:14,PST,11/13/2012 14:35,07/24/2023 14:35,PST,11/13/2012 14:36,07/24/2023 14:36,2:21:40,2:21:01,8.798717,3.695,1.104,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.373969232,Plug Out at Vehicle,1301,94061,130181
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,11/17/2012 19:15,07/28/2023 19:15,PST,11/17/2012 21:04,07/28/2023 21:04,PST,11/17/2012 21:04,07/28/2023 21:04,1:49:14,1:48:35,6.76662,2.842,0.849,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.352065726,Plug Out at Vehicle,1319,94061,130181
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,11/20/2012 12:58,07/31/2023 12:58,PST,11/20/2012 14:41,07/31/2023 14:41,PST,11/20/2012 14:41,07/31/2023 14:41,1:43:01,1:31:05,2.955982,1.242,0.371,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.9083058995,Plug Out at Vehicle,2004,94506,130245
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,11/28/2012 9:34,08/08/2023 9:34,PST,11/28/2012 12:10,08/08/2023 12:10,PST,11/28/2012 12:10,08/08/2023 12:10,2:36:03,1:13:45,2.326355,0.977,0.292,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.7609905296,Plug Out at Vehicle,1861,94506,130245
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/05/2012 10:00,08/15/2023 10:00,PST,12/05/2012 13:11,08/15/2023 13:11,PST,12/05/2012 13:11,08/15/2023 13:11,3:10:50,1:24:59,2.757781,1.158,0.346,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.9211561907,Plug Out at Vehicle,2170,94506,130245
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/06/2012 9:30,08/16/2023 9:30,PST,12/06/2012 12:52,08/16/2023 12:52,PST,12/06/2012 12:52,08/16/2023 12:52,3:22:01,3:02:28,3.16823,1.331,0.398,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.218917981,Customer,2183,94506,130245
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/07/2012 10:22,08/17/2023 10:22,PST,12/07/2012 14:21,08/17/2023 14:21,PST,12/07/2012 14:21,08/17/2023 14:21,3:58:14,1:28:45,2.893667,1.215,0.363,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.9582381063,Plug Out at Vehicle,1918,94506,130245
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,12/10/2012 9:55,08/20/2023 9:55,PST,12/10/2012 12:53,08/20/2023 12:53,PST,12/10/2012 12:53,08/20/2023 12:53,2:58:03,1:17:05,2.422923,1.018,0.304,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.7508017605,Plug Out at Vehicle,1932,94506,130245
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,12/11/2012 13:00,08/21/2023 13:00,PST,12/11/2012 19:16,08/21/2023 19:16,PST,12/11/2012 19:16,08/21/2023 19:16,6:15:34,6:10:15,3.065214,1.287,0.385,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.080242544,Customer,1456,94506,130245
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/12/2012 9:35,08/22/2023 9:35,PST,12/12/2012 13:15,08/22/2023 13:15,PST,12/12/2012 13:15,08/22/2023 13:15,3:40:00,1:28:04,2.85119,1.197,0.358,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.8827545552,Plug Out at Vehicle,1945,94506,130245
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/13/2012 13:12,08/23/2023 13:12,PST,12/13/2012 13:16,08/23/2023 13:16,PST,12/13/2012 13:16,08/23/2023 13:16,0:03:41,0:02:46,0.013844,0.006,0.002,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,0.004198961917,Door Closed,1592,94506,130245
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/13/2012 13:16,08/23/2023 13:16,PST,12/13/2012 18:57,08/23/2023 18:57,PST,12/13/2012 18:57,08/23/2023 18:57,5:40:43,5:33:05,3.149642,1.323,0.395,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.079975213,Customer,1470,94506,130245
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,12/17/2012 9:46,08/27/2023 9:46,PST,12/17/2012 12:49,08/27/2023 12:49,PST,12/17/2012 12:49,08/27/2023 12:49,3:02:20,2:58:08,2.605399,1.094,0.327,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.8522464389,Customer,2257,94506,130245
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,12/18/2012 9:38,08/28/2023 9:38,PST,12/18/2012 13:30,08/28/2023 13:30,PST,12/18/2012 13:31,08/28/2023 13:31,3:52:59,3:47:53,2.576816,1.082,0.323,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.980688908,Customer,2265,94506,130245
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/19/2012 9:41,08/29/2023 9:41,PST,12/19/2012 13:19,08/29/2023 13:19,PST,12/19/2012 13:19,08/29/2023 13:19,3:38:23,3:34:18,2.771406,1.164,0.348,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.041946234,Customer,2271,94506,130245
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,12/20/2012 9:26,08/30/2023 9:26,PST,12/20/2012 13:07,08/30/2023 13:07,PST,12/20/2012 13:08,08/30/2023 13:08,3:41:03,3:37:48,3.138463,1.318,0.394,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.156692669,Customer,1985,94506,130245
