Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/28/2012 9:31,07/08/2023 9:31,PDT,10/28/2012 11:05,07/08/2023 11:05,PDT,10/28/2012 11:05,07/08/2023 11:05,1:34:08,1:32:40,3.00051,1.26,0.377,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.114275479,Plug Out at Vehicle,1237,94301,119863,1688814300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/28/2012 20:22,07/08/2023 20:22,PDT,10/28/2012 21:56,07/08/2023 21:56,PDT,10/28/2012 21:56,07/08/2023 21:56,1:33:57,1:33:25,3.09746,1.301,0.389,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.02302614,Plug Out at Vehicle,1871,94301,119863,1688853360000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/29/2012 20:37,07/09/2023 20:37,PDT,10/29/2012 22:05,07/09/2023 22:05,PDT,10/29/2012 22:05,07/09/2023 22:05,1:28:09,1:27:25,2.93639,1.233,0.369,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.045407439,Plug Out at Vehicle,1876,94301,119863,1688940300000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/01/2012 6:47,07/12/2023 6:47,PDT,11/01/2012 9:43,07/12/2023 9:43,PDT,11/01/2012 9:43,07/12/2023 9:43,2:55:42,1:33:45,3.009518,1.264,0.378,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9418299648,Plug Out at Vehicle,1729,94301,119863,1689154980000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/02/2012 6:19,07/13/2023 6:19,PDT,11/02/2012 7:06,07/13/2023 7:06,PDT,11/02/2012 7:06,07/13/2023 7:06,0:47:12,0:46:44,1.210651,0.508,0.152,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.4679863043,Plug Out at Vehicle,1891,94301,119863,1689231960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/02/2012 19:13,07/13/2023 19:13,PDT,11/02/2012 20:32,07/13/2023 20:32,PDT,11/02/2012 20:33,07/13/2023 20:33,1:19:29,1:17:09,1.649525,0.693,0.207,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6224995356,Customer,1897,94301,119863,1689280380000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/04/2012 7:50,07/15/2023 7:50,PST,11/04/2012 8:29,07/15/2023 8:29,PST,11/04/2012 8:29,07/15/2023 8:29,0:38:29,0:38:09,1.433625,0.602,0.18,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.4831869347,Plug Out at Vehicle,1748,94301,119863,1689409740000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/04/2012 13:11,07/15/2023 13:11,PST,11/04/2012 15:25,07/15/2023 15:25,PST,11/04/2012 15:25,07/15/2023 15:25,2:14:32,1:30:40,3.021892,1.269,0.379,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.009512912,Plug Out at Vehicle,1262,94301,119863,1689434700000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/05/2012 6:34,07/16/2023 6:34,PST,11/05/2012 10:01,07/16/2023 10:01,PST,11/05/2012 10:02,07/16/2023 10:02,3:27:45,1:35:29,3.091134,1.298,0.388,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.024182425,Plug Out at Vehicle,1908,94301,119863,1689501720000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/06/2012 6:42,07/17/2023 6:42,PST,11/06/2012 9:39,07/17/2023 9:39,PST,11/06/2012 9:40,07/17/2023 9:40,2:57:15,2:53:04,1.850901,0.777,0.232,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6304384066,Customer,1918,94301,119863,1689586800000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/07/2012 6:47,07/18/2023 6:47,PST,11/07/2012 10:24,07/18/2023 10:24,PST,11/07/2012 10:24,07/18/2023 10:24,3:36:20,3:30:06,3.131229,1.315,0.393,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.056166188,Customer,1273,94301,119863,1689675840000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/17/2012 18:13,07/28/2023 18:13,PST,11/17/2012 19:21,07/28/2023 19:21,PST,11/17/2012 19:21,07/28/2023 19:21,1:07:49,1:06:13,1.426831,0.599,0.179,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.4935215372,Customer,1990,94301,119863,1690572060000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/30/2012 8:10,08/10/2023 8:10,PST,11/30/2012 11:07,08/10/2023 11:07,PST,11/30/2012 11:07,08/10/2023 11:07,2:57:12,2:53:36,3.535465,1.485,0.444,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.15466733,Customer,1387,94301,119863,1691665620000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/01/2012 15:12,08/11/2023 15:12,PST,12/01/2012 16:37,08/11/2023 16:37,PST,12/01/2012 16:37,08/11/2023 16:37,1:24:35,1:22:38,1.78082,0.748,0.223,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6243288024,Customer,2123,94301,119863,1691771820000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/01/2012 16:38,08/11/2023 16:38,PST,12/01/2012 17:19,08/11/2023 17:19,PST,12/01/2012 17:20,08/11/2023 17:20,0:41:27,0:41:04,1.233012,0.518,0.155,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.4468112001,Customer,1882,94301,119863,1691774400000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/03/2012 8:05,08/13/2023 8:05,PST,12/03/2012 10:54,08/13/2023 10:54,PST,12/05/2012 8:12,08/15/2023 8:12,2:48:38,2:45:51,3.379067,1.419,0.424,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.299652076,Customer,1536,94301,119863,1692087120000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/07/2012 8:05,08/17/2023 8:05,PST,12/07/2012 9:51,08/17/2023 9:51,PST,12/07/2012 9:51,08/17/2023 9:51,1:45:14,1:42:27,2.246353,0.943,0.282,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7850812813,Customer,1429,94301,119863,1692265860000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/10/2012 8:09,08/20/2023 8:09,PST,12/10/2012 10:58,08/20/2023 10:58,PST,12/10/2012 10:58,08/20/2023 10:58,2:49:24,2:45:33,3.335579,1.401,0.419,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.000800115,Customer,1444,94301,119863,1692529080000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/13/2012 8:23,08/23/2023 8:23,PST,12/13/2012 11:00,08/23/2023 11:00,PST,12/13/2012 11:01,08/23/2023 11:01,2:37:10,2:33:43,3.182206,1.337,0.399,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.086950417,Customer,1587,94301,119863,1692788460000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/08/2013 17:01,09/18/2023 17:01,PST,01/08/2013 18:24,09/18/2023 18:24,PST,01/08/2013 18:24,09/18/2023 18:24,1:23:07,1:19:59,1.682771,0.707,0.211,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.5668177044,Customer,1612,94301,119863,1695061440000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/09/2013 16:57,09/19/2023 16:57,PST,01/09/2013 18:21,09/19/2023 18:21,PST,01/09/2013 18:21,09/19/2023 18:21,1:23:53,1:23:39,2.96458,1.245,0.372,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.9045222475,Customer,1618,94301,119863,1695147660000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/14/2013 8:43,09/24/2023 8:43,PST,01/14/2013 11:52,09/24/2023 11:52,PST,01/18/2013 8:05,09/28/2023 8:05,3:08:41,3:06:00,3.194973,1.342,0.401,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.111760877,Customer,1758,94301,119863,1695888300000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/18/2013 8:05,09/28/2023 8:05,PST,01/18/2013 9:54,09/28/2023 9:54,PST,01/18/2013 9:55,09/28/2023 9:55,1:49:16,1:37:20,3.003641,1.262,0.377,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.171175309,Plug Out at Vehicle,1780,94301,119863,1695894900000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/20/2013 11:14,09/30/2023 11:14,PST,01/20/2013 12:54,09/30/2023 12:54,PST,01/20/2013 12:55,09/30/2023 12:55,1:40:17,1:36:44,2.981291,1.252,0.374,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.9707300388,Plug Out at Vehicle,2515,94301,119863,1696078500000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/21/2013 10:43,10/01/2023 10:43,PST,01/21/2013 12:17,10/01/2023 12:17,PST,01/21/2013 12:17,10/01/2023 12:17,1:34:09,1:32:37,1.068299,0.449,0.134,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.3614137344,Customer,1806,94301,119863,1696162620000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/23/2013 16:57,10/03/2023 16:57,PST,01/23/2013 18:22,10/03/2023 18:22,PST,01/23/2013 18:22,10/03/2023 18:22,1:24:50,1:22:29,2.909813,1.222,0.365,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.129318719,Plug Out at Vehicle,1824,94301,119863,1696357320000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/25/2013 8:14,10/05/2023 8:14,PST,01/25/2013 11:28,10/05/2023 11:28,PST,01/25/2013 11:28,10/05/2023 11:28,3:13:23,3:09:01,2.921212,1.227,0.367,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.046132482,Customer,1715,94301,119863,1696505280000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/29/2013 8:21,10/09/2023 8:21,PST,01/29/2013 9:49,10/09/2023 9:49,PST,01/29/2013 9:49,10/09/2023 9:49,1:27:33,1:26:07,1.880953,0.79,0.236,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.6836934347,Customer,1863,94301,119863,1696844940000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/30/2013 8:33,10/10/2023 8:33,PST,01/30/2013 11:00,10/10/2023 11:00,PST,01/30/2013 11:00,10/10/2023 11:00,2:26:56,2:24:32,3.066885,1.288,0.385,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9515896581,Customer,1868,94301,119863,1696935600000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/31/2013 8:18,10/11/2023 8:18,PST,01/31/2013 10:07,10/11/2023 10:07,PST,01/31/2013 10:07,10/11/2023 10:07,1:49:21,1:33:50,2.970524,1.248,0.373,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9214283,Plug Out at Vehicle,1872,94301,119863,1697018820000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/04/2013 10:49,10/15/2023 10:49,PST,02/04/2013 12:34,10/15/2023 12:34,PST,02/04/2013 12:36,10/15/2023 12:36,1:44:46,1:42:54,2.291441,0.962,0.288,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.7184433066,Customer,1896,94301,119863,1697373360000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/04/2013 12:36,10/15/2023 12:36,PST,02/04/2013 12:51,10/15/2023 12:51,PST,02/04/2013 12:51,10/15/2023 12:51,0:15:23,0:14:59,0.561233,0.236,0.07,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.1950404017,Customer,1898,94301,119863,1697374260000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/07/2013 8:15,10/18/2023 8:15,PST,02/07/2013 10:06,10/18/2023 10:06,PST,02/07/2013 10:06,10/18/2023 10:06,1:50:47,1:36:29,3.051085,1.281,0.383,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.169176869,Customer,1802,94301,119863,1697623560000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/08/2013 8:47,10/19/2023 8:47,PST,02/08/2013 11:34,10/19/2023 11:34,PST,02/08/2013 11:34,10/19/2023 11:34,2:46:32,2:42:33,3.062772,1.286,0.384,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.167151768,Customer,1809,94301,119863,1697715240000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/11/2013 8:41,10/22/2023 8:41,PST,02/11/2013 10:22,10/22/2023 10:22,PST,02/11/2013 10:22,10/22/2023 10:22,1:41:17,1:39:07,2.163826,0.909,0.272,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7552245838,Customer,1826,94301,119863,1697970120000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/12/2013 10:05,10/23/2023 10:05,PST,02/12/2013 10:06,10/23/2023 10:06,PST,02/12/2013 10:06,10/23/2023 10:06,0:01:05,0:00:29,0.016476,0.007,0.002,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.005294283895,Plug Out at Vehicle,1943,94301,119863,1698055560000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/14/2013 8:25,10/25/2023 8:25,PST,02/18/2013 10:22,10/29/2023 10:22,PST,02/18/2013 10:23,10/29/2023 10:23,2:20:13,2:17:39,3.063546,1.287,0.384,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.187671471,Unknown,1959,94301,119863,1698574980000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/19/2013 8:19,10/30/2023 8:19,PST,02/19/2013 10:05,10/30/2023 10:05,PST,02/19/2013 10:05,10/30/2023 10:05,1:45:45,1:43:57,2.246692,0.944,0.282,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.6878778479,Customer,1988,94301,119863,1698660300000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/21/2013 8:13,11/01/2023 8:13,PST,02/21/2013 10:08,11/01/2023 10:08,PST,02/21/2013 11:58,11/01/2023 11:58,1:54:43,1:52:23,2.458606,1.033,0.309,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.7816177009,Customer,2001,94301,119863,1698839880000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/23/2013 16:03,11/03/2023 16:03,PST,02/23/2013 17:35,11/03/2023 17:35,PST,02/23/2013 17:35,11/03/2023 17:35,1:31:28,1:30:19,2.929804,1.231,0.368,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.140224159,Plug Out at Vehicle,2729,94301,119863,1699032900000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/25/2013 6:08,11/05/2023 6:08,PST,02/25/2013 7:20,11/05/2023 7:20,PST,02/25/2013 7:20,11/05/2023 7:20,1:12:20,1:12:04,2.725178,1.145,0.342,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.040878504,Customer,2023,94301,119863,1699168800000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/26/2013 8:15,11/06/2023 8:15,PST,02/26/2013 10:04,11/06/2023 10:04,PST,02/26/2013 10:04,11/06/2023 10:04,1:49:24,1:35:55,3.052263,1.282,0.383,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.131910504,Customer,2029,94301,119863,1699265040000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/28/2013 8:19,11/08/2023 8:19,PST,02/28/2013 9:34,11/08/2023 9:34,PST,02/28/2013 9:34,11/08/2023 9:34,1:14:27,0:58:00,1.62771,0.684,0.204,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.590730011,Customer,2047,94301,119863,1699436040000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/01/2013 8:21,11/09/2023 8:21,PST,03/01/2013 9:51,11/09/2023 9:51,PST,03/01/2013 9:51,11/09/2023 9:51,1:30:13,1:28:53,1.934908,0.813,0.243,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.7112815652,Customer,2060,94301,119863,1699523460000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/02/2013 9:50,11/10/2023 9:50,PST,03/02/2013 10:38,11/10/2023 10:38,PST,03/02/2013 10:38,11/10/2023 10:38,0:47:44,0:47:26,1.785522,0.75,0.224,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6585345551,Plug Out at Vehicle,2770,94301,119863,1699612680000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/02/2013 15:46,11/10/2023 15:46,PST,03/02/2013 19:16,11/10/2023 19:16,PST,03/02/2013 19:16,11/10/2023 19:16,3:30:12,1:30:20,3.00642,1.263,0.377,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9790655549,Plug Out at Vehicle,2372,94301,119863,1699643760000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/04/2013 8:37,11/12/2023 8:37,PST,03/04/2013 10:40,11/12/2023 10:40,PST,03/04/2013 11:20,11/12/2023 11:20,2:02:56,2:00:35,2.633044,1.106,0.33,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9583362863,Customer,2078,94301,119863,1699788000000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/05/2013 8:10,11/13/2023 8:10,PST,03/05/2013 10:08,11/13/2023 10:08,PST,03/05/2013 10:08,11/13/2023 10:08,1:58:34,1:32:15,2.939133,1.234,0.369,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.8838852363,Customer,1964,94301,119863,1699870080000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/06/2013 8:37,11/14/2023 8:37,PST,03/06/2013 9:53,11/14/2023 9:53,PST,03/06/2013 9:53,11/14/2023 9:53,1:16:07,1:14:40,1.625874,0.683,0.204,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.5628935648,Customer,1971,94301,119863,1699955580000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/07/2013 8:04,11/15/2023 8:04,PST,03/07/2013 10:31,11/15/2023 10:31,PST,03/07/2013 10:31,11/15/2023 10:31,2:27:03,2:23:45,3.085412,1.296,0.387,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.07689435,Customer,1976,94301,119863,1700044260000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2013 8:33,11/20/2023 8:33,PDT,03/12/2013 10:11,11/20/2023 10:11,PDT,03/12/2013 10:11,11/20/2023 10:11,1:37:42,1:33:25,2.980731,1.252,0.374,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.9084200244,Customer,2005,94301,119863,1700475060000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 8:33,11/21/2023 8:33,PDT,03/13/2013 10:13,11/21/2023 10:13,PDT,03/13/2013 10:13,11/21/2023 10:13,1:39:26,1:36:55,1.449305,0.609,0.182,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.5600915122,Customer,2012,94301,119863,1700561580000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/14/2013 8:13,11/22/2023 8:13,PDT,03/14/2013 9:32,11/22/2023 9:32,PDT,03/14/2013 9:32,11/22/2023 9:32,1:19:20,1:10:20,2.121387,0.891,0.266,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.6572048221,Customer,2018,94301,119863,1700645520000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 8:44,11/23/2023 8:44,PDT,03/15/2013 10:53,11/23/2023 10:53,PDT,03/15/2013 10:54,11/23/2023 10:54,2:09:10,2:04:21,2.701782,1.135,0.339,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.014888024,Customer,2028,94301,119863,1700736840000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/18/2013 6:09,11/26/2023 6:09,PDT,03/18/2013 7:35,11/26/2023 7:35,PDT,03/18/2013 7:35,11/26/2023 7:35,1:25:38,1:25:21,2.917637,1.225,0.366,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.082640399,Customer,2045,94301,119863,1700984100000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/19/2013 6:12,11/27/2023 6:12,PDT,03/19/2013 7:07,11/27/2023 7:07,PDT,03/19/2013 7:07,11/27/2023 7:07,0:55:01,0:54:44,2.072702,0.871,0.26,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.6467881248,Customer,2055,94301,119863,1701068820000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/19/2013 8:16,11/27/2023 8:16,PDT,03/19/2013 9:13,11/27/2023 9:13,PDT,03/19/2013 9:13,11/27/2023 9:13,0:57:20,0:36:20,0.82235,0.345,0.103,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.2810546688,Plug Out at Vehicle,2056,94301,119863,1701076380000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/21/2013 8:23,11/29/2023 8:23,PDT,03/21/2013 10:23,11/29/2023 10:23,PDT,03/21/2013 10:24,11/29/2023 10:24,2:00:02,1:55:24,2.502689,1.051,0.314,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.9244842192,Customer,2072,94301,119863,1701253440000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/15/2012 18:44,06/25/2023 18:44,PDT,10/15/2012 18:50,06/25/2023 18:50,PDT,10/15/2012 18:50,06/25/2023 18:50,0:06:19,0:06:09,0.291656,0.122,0.037,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.09446382098,Customer,1650,94568,121703,1687719000000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/15/2012 18:51,06/25/2023 18:51,PDT,10/15/2012 21:04,06/25/2023 21:04,PDT,10/15/2012 21:04,06/25/2023 21:04,2:13:39,1:14:20,3.427782,1.44,0.43,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.12892232,Customer,1651,94568,121703,1687727040000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/14/2013 18:07,09/24/2023 18:07,PST,01/14/2013 20:51,09/24/2023 20:51,PST,01/14/2013 20:51,09/24/2023 20:51,2:44:10,1:17:10,3.718833,1.562,0.467,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.33109715,Customer,1651,94568,121703,1695588660000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/05/2012 19:00,07/16/2023 19:00,PST,11/05/2012 20:12,07/16/2023 20:12,PST,11/05/2012 20:12,07/16/2023 20:12,1:11:22,1:11:05,4.406581,1.851,0.553,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.565006647,Plug Out at Vehicle,1268,94025,122043,1689538320000
